Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Estonia,EST,1992,Female,74.769
Estonia,EST,1993,Female,74.079
Estonia,EST,1994,Female,72.987
Estonia,EST,1995,Female,74.345
Estonia,EST,1996,Female,75.595
Estonia,EST,1997,Female,75.925
Estonia,EST,1998,Female,75.435
Estonia,EST,1999,Female,76.11
Estonia,EST,2000,Female,76.317
Estonia,EST,2001,Female,76.512
Estonia,EST,2002,Female,77.194
Estonia,EST,2003,Female,77.283
Estonia,EST,2004,Female,77.956
Estonia,EST,2005,Female,78.296
Estonia,EST,2006,Female,78.593
Estonia,EST,2007,Female,78.767
Estonia,EST,2008,Female,79.405
Estonia,EST,2009,Female,80.019
Estonia,EST,2010,Female,80.513
Estonia,EST,2011,Female,80.985
Estonia,EST,2012,Female,81.137
Estonia,EST,2013,Female,81.296
Estonia,EST,2014,Female,81.479
Estonia,EST,2015,Female,81.786
Estonia,EST,2016,Female,81.871
Estonia,EST,2017,Female,82.268
Estonia,EST,2018,Female,82.378
Estonia,EST,2019,Female,82.716
Estonia,EST,2020,Female,82.894
Estonia,EST,2021,Female,81.755
Estonia,EST,2022,Female,82.339
Estonia,EST,2023,Female,83.043
Eswatini,SWZ,1950,Female,44.673
Eswatini,SWZ,1951,Female,45.002
Eswatini,SWZ,1952,Female,45.305
Eswatini,SWZ,1953,Female,45.574
Eswatini,SWZ,1954,Female,45.908
Eswatini,SWZ,1955,Female,46.178
Eswatini,SWZ,1956,Female,46.423
Eswatini,SWZ,1957,Female,46.826
Eswatini,SWZ,1958,Female,47.147
Eswatini,SWZ,1959,Female,47.495
Eswatini,SWZ,1960,Female,47.815
Eswatini,SWZ,1961,Female,48.198
Eswatini,SWZ,1962,Female,48.629
Eswatini,SWZ,1963,Female,48.942
Eswatini,SWZ,1964,Female,49.399
Eswatini,SWZ,1965,Female,49.95
Eswatini,SWZ,1966,Female,50.539
Eswatini,SWZ,1967,Female,51.09
Eswatini,SWZ,1968,Female,51.686
Eswatini,SWZ,1969,Female,52.273
Eswatini,SWZ,1970,Female,52.879
Eswatini,SWZ,1971,Female,53.479
Eswatini,SWZ,1972,Female,54.011
Eswatini,SWZ,1973,Female,54.602
Eswatini,SWZ,1974,Female,55.256
Eswatini,SWZ,1975,Female,55.978
Eswatini,SWZ,1976,Female,56.65
Eswatini,SWZ,1977,Female,57.53
Eswatini,SWZ,1978,Female,58.368
Eswatini,SWZ,1979,Female,59.147
Eswatini,SWZ,1980,Female,59.893
Eswatini,SWZ,1981,Female,60.498
Eswatini,SWZ,1982,Female,61.227
Eswatini,SWZ,1983,Female,60.131
Eswatini,SWZ,1984,Female,62.139
Eswatini,SWZ,1985,Female,62.922
Eswatini,SWZ,1986,Female,63.437
Eswatini,SWZ,1987,Female,63.898
Eswatini,SWZ,1988,Female,64.055
Eswatini,SWZ,1989,Female,63.882
Eswatini,SWZ,1990,Female,63.421
Eswatini,SWZ,1991,Female,62.623
Eswatini,SWZ,1992,Female,61.431
Eswatini,SWZ,1993,Female,60.11
Eswatini,SWZ,1994,Female,58.499
Eswatini,SWZ,1995,Female,56.739
Eswatini,SWZ,1996,Female,54.761
Eswatini,SWZ,1997,Female,53.104
Eswatini,SWZ,1998,Female,51.407
Eswatini,SWZ,1999,Female,50.133
Eswatini,SWZ,2000,Female,48.852
Eswatini,SWZ,2001,Female,47.597
Eswatini,SWZ,2002,Female,46.915
Eswatini,SWZ,2003,Female,45.984
Eswatini,SWZ,2004,Female,44.972
Eswatini,SWZ,2005,Female,45.096
Eswatini,SWZ,2006,Female,46.08
Eswatini,SWZ,2007,Female,46.681
Eswatini,SWZ,2008,Female,46.971
Eswatini,SWZ,2009,Female,48.006
Eswatini,SWZ,2010,Female,49.697
Eswatini,SWZ,2011,Female,50.439
Eswatini,SWZ,2012,Female,52.527
Eswatini,SWZ,2013,Female,54.106
Eswatini,SWZ,2014,Female,55.606
Eswatini,SWZ,2015,Female,57.201
Eswatini,SWZ,2016,Female,58.704
Eswatini,SWZ,2017,Female,60.197
Eswatini,SWZ,2018,Female,61.391
Eswatini,SWZ,2019,Female,62.541
Eswatini,SWZ,2020,Female,62.79
Eswatini,SWZ,2021,Female,61.392
Eswatini,SWZ,2022,Female,65.859
Eswatini,SWZ,2023,Female,66.953
Ethiopia,ETH,1950,Female,39.058
Ethiopia,ETH,1951,Female,39.365
Ethiopia,ETH,1952,Female,39.748
Ethiopia,ETH,1953,Female,40.061
Ethiopia,ETH,1954,Female,40.464
Ethiopia,ETH,1955,Female,40.882
Ethiopia,ETH,1956,Female,41.361
Ethiopia,ETH,1957,Female,35.123
Ethiopia,ETH,1958,Female,35.603
Ethiopia,ETH,1959,Female,42.824
Ethiopia,ETH,1960,Female,43.303
Ethiopia,ETH,1961,Female,43.779
Ethiopia,ETH,1962,Female,43.991
Ethiopia,ETH,1963,Female,44.431
Ethiopia,ETH,1964,Female,44.719
Ethiopia,ETH,1965,Female,44.954
Ethiopia,ETH,1966,Female,42.642
Ethiopia,ETH,1967,Female,45.48
Ethiopia,ETH,1968,Female,45.639
Ethiopia,ETH,1969,Female,45.652
Ethiopia,ETH,1970,Female,45.63
Ethiopia,ETH,1971,Female,45.662
Ethiopia,ETH,1972,Female,44.367
Ethiopia,ETH,1973,Female,44.469
Ethiopia,ETH,1974,Female,42.27
Ethiopia,ETH,1975,Female,42.181
Ethiopia,ETH,1976,Female,45.031
Ethiopia,ETH,1977,Female,45.132
Ethiopia,ETH,1978,Female,45.187
Ethiopia,ETH,1979,Female,45.999
Ethiopia,ETH,1980,Female,46.431
Ethiopia,ETH,1981,Female,46.715
Ethiopia,ETH,1982,Female,47.012
Ethiopia,ETH,1983,Female,38.88
Ethiopia,ETH,1984,Female,39.057
Ethiopia,ETH,1985,Female,39.809
Ethiopia,ETH,1986,Female,40.129
Ethiopia,ETH,1987,Female,47.591
Ethiopia,ETH,1988,Female,47.231
Ethiopia,ETH,1989,Female,47.255
Ethiopia,ETH,1990,Female,46.772
Ethiopia,ETH,1991,Female,47.724
Ethiopia,ETH,1992,Female,48.031
Ethiopia,ETH,1993,Female,48.452
Ethiopia,ETH,1994,Female,48.769
Ethiopia,ETH,1995,Female,49.083
Ethiopia,ETH,1996,Female,49.549
Ethiopia,ETH,1997,Female,50.05
Ethiopia,ETH,1998,Female,50.676
Ethiopia,ETH,1999,Female,50.831
Ethiopia,ETH,2000,Female,51.57
Ethiopia,ETH,2001,Female,52.079
Ethiopia,ETH,2002,Female,52.92
Ethiopia,ETH,2003,Female,53.77
Ethiopia,ETH,2004,Female,54.888
Ethiopia,ETH,2005,Female,55.663
Ethiopia,ETH,2006,Female,56.897
Ethiopia,ETH,2007,Female,58.375
Ethiopia,ETH,2008,Female,59.772
Ethiopia,ETH,2009,Female,60.898
Ethiopia,ETH,2010,Female,61.971
Ethiopia,ETH,2011,Female,62.84
Ethiopia,ETH,2012,Female,63.781
Ethiopia,ETH,2013,Female,64.661
Ethiopia,ETH,2014,Female,65.558
Ethiopia,ETH,2015,Female,66.353
Ethiopia,ETH,2016,Female,67.049
Ethiopia,ETH,2017,Female,67.746
Ethiopia,ETH,2018,Female,68.298
Ethiopia,ETH,2019,Female,68.863
Ethiopia,ETH,2020,Female,69.368
Ethiopia,ETH,2021,Female,68.715
Ethiopia,ETH,2022,Female,70.313
Ethiopia,ETH,2023,Female,70.726
Falkland Islands,FLK,1950,Female,51.333
Falkland Islands,FLK,1951,Female,51.612
Falkland Islands,FLK,1952,Female,51.89
Falkland Islands,FLK,1953,Female,52.394
Falkland Islands,FLK,1954,Female,52.967
Falkland Islands,FLK,1955,Female,53.464
Falkland Islands,FLK,1956,Female,53.964
Falkland Islands,FLK,1957,Female,54.441
Falkland Islands,FLK,1958,Female,54.933
Falkland Islands,FLK,1959,Female,55.358
Falkland Islands,FLK,1960,Female,55.719
Falkland Islands,FLK,1961,Female,55.997
Falkland Islands,FLK,1962,Female,56.256
Falkland Islands,FLK,1963,Female,56.427
Falkland Islands,FLK,1964,Female,56.594
Falkland Islands,FLK,1965,Female,56.791
Falkland Islands,FLK,1966,Female,56.964
Falkland Islands,FLK,1967,Female,57.087
Falkland Islands,FLK,1968,Female,57.239
Falkland Islands,FLK,1969,Female,57.434
Falkland Islands,FLK,1970,Female,57.581
Falkland Islands,FLK,1971,Female,57.794
Falkland Islands,FLK,1972,Female,58.009
Falkland Islands,FLK,1973,Female,58.193
Falkland Islands,FLK,1974,Female,58.296
Falkland Islands,FLK,1975,Female,58.383
Falkland Islands,FLK,1976,Female,58.298
Falkland Islands,FLK,1977,Female,58.018
Falkland Islands,FLK,1978,Female,57.528
Falkland Islands,FLK,1979,Female,56.906
Falkland Islands,FLK,1980,Female,56.108
Falkland Islands,FLK,1981,Female,55.282
Falkland Islands,FLK,1982,Female,54.545
Falkland Islands,FLK,1983,Female,53.945
Falkland Islands,FLK,1984,Female,53.513
Falkland Islands,FLK,1985,Female,53.267
Falkland Islands,FLK,1986,Female,53.223
Falkland Islands,FLK,1987,Female,53.397
Falkland Islands,FLK,1988,Female,53.802
Falkland Islands,FLK,1989,Female,54.477
Falkland Islands,FLK,1990,Female,55.468
Falkland Islands,FLK,1991,Female,56.791
Falkland Islands,FLK,1992,Female,58.425
Falkland Islands,FLK,1993,Female,60.309
Falkland Islands,FLK,1994,Female,62.37
Falkland Islands,FLK,1995,Female,64.514
Falkland Islands,FLK,1996,Female,66.606
Falkland Islands,FLK,1997,Female,68.564
Falkland Islands,FLK,1998,Female,70.312
Falkland Islands,FLK,1999,Female,71.944
Falkland Islands,FLK,2000,Female,73.293
Falkland Islands,FLK,2001,Female,74.446
Falkland Islands,FLK,2002,Female,75.401
Falkland Islands,FLK,2003,Female,76.216
Falkland Islands,FLK,2004,Female,76.874
Falkland Islands,FLK,2005,Female,77.484
Falkland Islands,FLK,2006,Female,78.085
Falkland Islands,FLK,2007,Female,78.633
Falkland Islands,FLK,2008,Female,79.083
Falkland Islands,FLK,2009,Female,79.484
Falkland Islands,FLK,2010,Female,79.75
Falkland Islands,FLK,2011,Female,79.939
Falkland Islands,FLK,2012,Female,80.094
Falkland Islands,FLK,2013,Female,80.151
Falkland Islands,FLK,2014,Female,80.167
Falkland Islands,FLK,2015,Female,80.23
Falkland Islands,FLK,2016,Female,80.268
Falkland Islands,FLK,2017,Female,80.337
Falkland Islands,FLK,2018,Female,80.486
Falkland Islands,FLK,2019,Female,80.639
Falkland Islands,FLK,2020,Female,80.823
Falkland Islands,FLK,2021,Female,81.051
Falkland Islands,FLK,2022,Female,81.13
Falkland Islands,FLK,2023,Female,81.24
Faroe Islands,FRO,1950,Female,62.105
Faroe Islands,FRO,1951,Female,63.209
Faroe Islands,FRO,1952,Female,64.269
Faroe Islands,FRO,1953,Female,65.516
Faroe Islands,FRO,1954,Female,66.98
Faroe Islands,FRO,1955,Female,68.591
Faroe Islands,FRO,1956,Female,70.221
Faroe Islands,FRO,1957,Female,71.685
Faroe Islands,FRO,1958,Female,72.928
Faroe Islands,FRO,1959,Female,73.936
Faroe Islands,FRO,1960,Female,74.757
Faroe Islands,FRO,1961,Female,75.395
Faroe Islands,FRO,1962,Female,75.915
Faroe Islands,FRO,1963,Female,76.351
Faroe Islands,FRO,1964,Female,76.694
Faroe Islands,FRO,1965,Female,76.964
Faroe Islands,FRO,1966,Female,77.164
Faroe Islands,FRO,1967,Female,77.309
Faroe Islands,FRO,1968,Female,77.482
Faroe Islands,FRO,1969,Female,77.576
Faroe Islands,FRO,1970,Female,77.681
Faroe Islands,FRO,1971,Female,77.819
Faroe Islands,FRO,1972,Female,77.948
Faroe Islands,FRO,1973,Female,78.068
Faroe Islands,FRO,1974,Female,78.053
Faroe Islands,FRO,1975,Female,78.076
Faroe Islands,FRO,1976,Female,78.039
Faroe Islands,FRO,1977,Female,78.111
Faroe Islands,FRO,1978,Female,78.134
Faroe Islands,FRO,1979,Female,78.124
Faroe Islands,FRO,1980,Female,78.266
Faroe Islands,FRO,1981,Female,78.484
Faroe Islands,FRO,1982,Female,78.698
Faroe Islands,FRO,1983,Female,78.901
Faroe Islands,FRO,1984,Female,79.088
Faroe Islands,FRO,1985,Female,79.257
Faroe Islands,FRO,1986,Female,79.425
Faroe Islands,FRO,1987,Female,79.567
Faroe Islands,FRO,1988,Female,79.719
Faroe Islands,FRO,1989,Female,79.872
Faroe Islands,FRO,1990,Female,80.004
Faroe Islands,FRO,1991,Female,80.125
Faroe Islands,FRO,1992,Female,80.214
Faroe Islands,FRO,1993,Female,80.29
Faroe Islands,FRO,1994,Female,80.345
Faroe Islands,FRO,1995,Female,80.395
Faroe Islands,FRO,1996,Female,80.453
Faroe Islands,FRO,1997,Female,80.53
Faroe Islands,FRO,1998,Female,80.614
Faroe Islands,FRO,1999,Female,80.711
Faroe Islands,FRO,2000,Female,80.791
Faroe Islands,FRO,2001,Female,80.866
Faroe Islands,FRO,2002,Female,80.929
Faroe Islands,FRO,2003,Female,80.972
Faroe Islands,FRO,2004,Female,80.993
Faroe Islands,FRO,2005,Female,81.028
Faroe Islands,FRO,2006,Female,81.068
Faroe Islands,FRO,2007,Female,81.141
Faroe Islands,FRO,2008,Female,81.229
Faroe Islands,FRO,2009,Female,81.331
Faroe Islands,FRO,2010,Female,81.424
Faroe Islands,FRO,2011,Female,81.534
Faroe Islands,FRO,2012,Female,81.627
Faroe Islands,FRO,2013,Female,81.722
Faroe Islands,FRO,2014,Female,81.803
Faroe Islands,FRO,2015,Female,81.87
Faroe Islands,FRO,2016,Female,81.952
Faroe Islands,FRO,2017,Female,82.03
Faroe Islands,FRO,2018,Female,82.099
Faroe Islands,FRO,2019,Female,82.171
Faroe Islands,FRO,2020,Female,82.246
Faroe Islands,FRO,2021,Female,82.102
Faroe Islands,FRO,2022,Female,81.676
Faroe Islands,FRO,2023,Female,82.504
Fiji,FJI,1950,Female,51.859
Fiji,FJI,1951,Female,52.341
Fiji,FJI,1952,Female,52.713
Fiji,FJI,1953,Female,53.887
Fiji,FJI,1954,Female,54.877
Fiji,FJI,1955,Female,56.276
Fiji,FJI,1956,Female,57.233
Fiji,FJI,1957,Female,58.29
Fiji,FJI,1958,Female,59.245
Fiji,FJI,1959,Female,59.935
Fiji,FJI,1960,Female,60.589
Fiji,FJI,1961,Female,61.402
Fiji,FJI,1962,Female,62.142
Fiji,FJI,1963,Female,62.789
Fiji,FJI,1964,Female,63.444
Fiji,FJI,1965,Female,63.41
Fiji,FJI,1966,Female,64.787
Fiji,FJI,1967,Female,64.214
Fiji,FJI,1968,Female,64.689
Fiji,FJI,1969,Female,64.108
Fiji,FJI,1970,Female,65.002
Fiji,FJI,1971,Female,65.139
Fiji,FJI,1972,Female,65.102
Fiji,FJI,1973,Female,63.617
Fiji,FJI,1974,Female,64.629
Fiji,FJI,1975,Female,65.629
Fiji,FJI,1976,Female,65.636
Fiji,FJI,1977,Female,66.273
Fiji,FJI,1978,Female,66.631
Fiji,FJI,1979,Female,65.415
Fiji,FJI,1980,Female,65.772
Fiji,FJI,1981,Female,65.115
Fiji,FJI,1982,Female,65.039
Fiji,FJI,1983,Female,66.023
Fiji,FJI,1984,Female,66.407
Fiji,FJI,1985,Female,66.506
Fiji,FJI,1986,Female,66.882
Fiji,FJI,1987,Female,67.169
Fiji,FJI,1988,Female,67.681
Fiji,FJI,1989,Female,67.854
Fiji,FJI,1990,Female,67.613
Fiji,FJI,1991,Female,67.841
Fiji,FJI,1992,Female,68.019
Fiji,FJI,1993,Female,68.112
Fiji,FJI,1994,Female,68.4
Fiji,FJI,1995,Female,68.567
Fiji,FJI,1996,Female,68.704
Fiji,FJI,1997,Female,68.729
Fiji,FJI,1998,Female,68.973
Fiji,FJI,1999,Female,69.221
Fiji,FJI,2000,Female,68.66
Fiji,FJI,2001,Female,68.627
Fiji,FJI,2002,Female,67.869
Fiji,FJI,2003,Female,67.902
Fiji,FJI,2004,Female,68.007
Fiji,FJI,2005,Female,68.245
Fiji,FJI,2006,Female,68.359
Fiji,FJI,2007,Female,68.364
Fiji,FJI,2008,Female,68.446
Fiji,FJI,2009,Female,68.564
Fiji,FJI,2010,Female,68.928
Fiji,FJI,2011,Female,69.096
Fiji,FJI,2012,Female,68.222
Fiji,FJI,2013,Female,68.593
Fiji,FJI,2014,Female,69.066
Fiji,FJI,2015,Female,69.003
Fiji,FJI,2016,Female,68.602
Fiji,FJI,2017,Female,69.313
Fiji,FJI,2018,Female,69.014
Fiji,FJI,2019,Female,68.992
Fiji,FJI,2020,Female,69.322
Fiji,FJI,2021,Female,66.931
Fiji,FJI,2022,Female,69.239
Fiji,FJI,2023,Female,69.362
Finland,FIN,1950,Female,67.922
Finland,FIN,1951,Female,68.832
Finland,FIN,1952,Female,69.484
Finland,FIN,1953,Female,69.755
Finland,FIN,1954,Female,70.649
Finland,FIN,1955,Female,70.658
Finland,FIN,1956,Female,71.184
Finland,FIN,1957,Female,70.595
Finland,FIN,1958,Female,71.715
Finland,FIN,1959,Female,72.158
Finland,FIN,1960,Female,72.398
Finland,FIN,1961,Female,72.24
Finland,FIN,1962,Female,72.245
Finland,FIN,1963,Female,72.689
Finland,FIN,1964,Female,72.96
Finland,FIN,1965,Female,72.857
Finland,FIN,1966,Female,73.176
Finland,FIN,1967,Female,73.589
Finland,FIN,1968,Female,73.567
Finland,FIN,1969,Female,73.571
Finland,FIN,1970,Female,74.398
Finland,FIN,1971,Female,74.317
Finland,FIN,1972,Female,75.031
Finland,FIN,1973,Female,75.676
Finland,FIN,1974,Female,75.563
Finland,FIN,1975,Female,76.14
Finland,FIN,1976,Female,76.329
Finland,FIN,1977,Female,76.959
Finland,FIN,1978,Female,77.428
Finland,FIN,1979,Female,77.55
Finland,FIN,1980,Female,77.856
Finland,FIN,1981,Female,78.109
Finland,FIN,1982,Female,78.591
Finland,FIN,1983,Female,78.362
Finland,FIN,1984,Female,78.758
Finland,FIN,1985,Female,78.516
Finland,FIN,1986,Female,78.762
Finland,FIN,1987,Female,78.713
Finland,FIN,1988,Female,78.689
Finland,FIN,1989,Female,78.904
Finland,FIN,1990,Female,78.882
Finland,FIN,1991,Female,79.326
Finland,FIN,1992,Female,79.44
Finland,FIN,1993,Female,79.481
Finland,FIN,1994,Female,80.149
Finland,FIN,1995,Female,80.217
Finland,FIN,1996,Female,80.549
Finland,FIN,1997,Female,80.512
Finland,FIN,1998,Female,80.847
Finland,FIN,1999,Female,81.026
Finland,FIN,2000,Female,81.023
Finland,FIN,2001,Female,81.536
Finland,FIN,2002,Female,81.529
Finland,FIN,2003,Female,81.81
Finland,FIN,2004,Female,82.275
Finland,FIN,2005,Female,82.296
Finland,FIN,2006,Female,82.829
Finland,FIN,2007,Female,82.861
Finland,FIN,2008,Female,83.004
Finland,FIN,2009,Female,83.113
Finland,FIN,2010,Female,83.247
Finland,FIN,2011,Female,83.532
Finland,FIN,2012,Female,83.42
Finland,FIN,2013,Female,83.816
Finland,FIN,2014,Female,83.87
Finland,FIN,2015,Female,84.148
Finland,FIN,2016,Female,84.126
Finland,FIN,2017,Female,84.219
Finland,FIN,2018,Female,84.305
Finland,FIN,2019,Female,84.512
Finland,FIN,2020,Female,84.617
Finland,FIN,2021,Female,84.472
Finland,FIN,2022,Female,84.18
Finland,FIN,2023,Female,84.665
France,FRA,1950,Female,69.189
France,FRA,1951,Female,68.899
France,FRA,1952,Female,70.223
France,FRA,1953,Female,70.232
France,FRA,1954,Female,71.217
France,FRA,1955,Female,71.543
France,FRA,1956,Female,71.675
France,FRA,1957,Female,72.213
France,FRA,1958,Female,73.231
France,FRA,1959,Female,73.362
France,FRA,1960,Female,73.612
France,FRA,1961,Female,74.366
France,FRA,1962,Female,73.898
France,FRA,1963,Female,73.811
France,FRA,1964,Female,74.825
France,FRA,1965,Female,74.724
France,FRA,1966,Female,75.18
France,FRA,1967,Female,75.203
France,FRA,1968,Female,75.219
France,FRA,1969,Female,75.053
France,FRA,1970,Female,75.812
France,FRA,1971,Female,75.874
France,FRA,1972,Female,76.193
France,FRA,1973,Female,76.317
France,FRA,1974,Female,76.747
France,FRA,1975,Female,76.872
France,FRA,1976,Female,77.195
France,FRA,1977,Female,77.837
France,FRA,1978,Female,77.954
France,FRA,1979,Female,78.279
France,FRA,1980,Female,78.4
France,FRA,1981,Female,78.498
France,FRA,1982,Female,78.889
France,FRA,1983,Female,78.814
France,FRA,1984,Female,79.354
France,FRA,1985,Female,79.45
France,FRA,1986,Female,79.708
France,FRA,1987,Female,80.294
France,FRA,1988,Female,80.485
France,FRA,1989,Female,80.661
France,FRA,1990,Female,80.963
France,FRA,1991,Female,81.169
France,FRA,1992,Female,81.458
France,FRA,1993,Female,81.458
France,FRA,1994,Female,81.884
France,FRA,1995,Female,81.898
France,FRA,1996,Female,82.047
France,FRA,1997,Female,82.305
France,FRA,1998,Female,82.41
France,FRA,1999,Female,82.509
France,FRA,2000,Female,82.794
France,FRA,2001,Female,82.939
France,FRA,2002,Female,83.035
France,FRA,2003,Female,82.948
France,FRA,2004,Female,83.86
France,FRA,2005,Female,83.829
France,FRA,2006,Female,84.178
France,FRA,2007,Female,84.388
France,FRA,2008,Female,84.338
France,FRA,2009,Female,84.435
France,FRA,2010,Female,84.661
France,FRA,2011,Female,85.001
France,FRA,2012,Female,84.862
France,FRA,2013,Female,85.066
France,FRA,2014,Female,85.456
France,FRA,2015,Female,85.167
France,FRA,2016,Female,85.359
France,FRA,2017,Female,85.314
France,FRA,2018,Female,85.454
France,FRA,2019,Female,85.571
France,FRA,2020,Female,85.137
France,FRA,2021,Female,85.299
France,FRA,2022,Female,85.564
France,FRA,2023,Female,86.088
French Guiana,GUF,1950,Female,51.285
French Guiana,GUF,1951,Female,52.037
French Guiana,GUF,1952,Female,52.643
French Guiana,GUF,1953,Female,53.246
French Guiana,GUF,1954,Female,53.836
French Guiana,GUF,1955,Female,54.503
French Guiana,GUF,1956,Female,55.345
French Guiana,GUF,1957,Female,56.397
French Guiana,GUF,1958,Female,57.582
French Guiana,GUF,1959,Female,58.797
French Guiana,GUF,1960,Female,59.968
French Guiana,GUF,1961,Female,61.122
French Guiana,GUF,1962,Female,62.25
French Guiana,GUF,1963,Female,63.332
French Guiana,GUF,1964,Female,64.276
French Guiana,GUF,1965,Female,65.066
French Guiana,GUF,1966,Female,65.675
French Guiana,GUF,1967,Female,66.121
French Guiana,GUF,1968,Female,66.456
French Guiana,GUF,1969,Female,66.757
French Guiana,GUF,1970,Female,67.067
French Guiana,GUF,1971,Female,67.46
French Guiana,GUF,1972,Female,67.876
French Guiana,GUF,1973,Female,68.303
French Guiana,GUF,1974,Female,68.679
French Guiana,GUF,1975,Female,69.079
French Guiana,GUF,1976,Female,69.473
French Guiana,GUF,1977,Female,69.954
French Guiana,GUF,1978,Female,70.521
French Guiana,GUF,1979,Female,71.166
French Guiana,GUF,1980,Female,71.732
French Guiana,GUF,1981,Female,72.199
French Guiana,GUF,1982,Female,72.619
French Guiana,GUF,1983,Female,73.041
French Guiana,GUF,1984,Female,73.383
French Guiana,GUF,1985,Female,73.661
French Guiana,GUF,1986,Female,73.895
French Guiana,GUF,1987,Female,74.151
French Guiana,GUF,1988,Female,74.417
French Guiana,GUF,1989,Female,74.668
French Guiana,GUF,1990,Female,74.833
French Guiana,GUF,1991,Female,74.971
French Guiana,GUF,1992,Female,75.106
French Guiana,GUF,1993,Female,75.3
French Guiana,GUF,1994,Female,75.512
French Guiana,GUF,1995,Female,75.728
French Guiana,GUF,1996,Female,75.958
French Guiana,GUF,1997,Female,75.975
French Guiana,GUF,1998,Female,76.252
French Guiana,GUF,1999,Female,76.407
French Guiana,GUF,2000,Female,76.669
French Guiana,GUF,2001,Female,77.008
French Guiana,GUF,2002,Female,77.231
French Guiana,GUF,2003,Female,77.345
French Guiana,GUF,2004,Female,77.604
French Guiana,GUF,2005,Female,77.872
French Guiana,GUF,2006,Female,78.213
French Guiana,GUF,2007,Female,78.465
French Guiana,GUF,2008,Female,78.746
French Guiana,GUF,2009,Female,78.963
French Guiana,GUF,2010,Female,79.175
French Guiana,GUF,2011,Female,79.304
French Guiana,GUF,2012,Female,79.367
French Guiana,GUF,2013,Female,79.425
French Guiana,GUF,2014,Female,79.223
French Guiana,GUF,2015,Female,79.192
French Guiana,GUF,2016,Female,79.01
