Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Greece,GRC,2018,Male,78.789
Greece,GRC,2019,Male,78.744
Greece,GRC,2020,Male,78.751
Greece,GRC,2021,Male,77.553
Greece,GRC,2022,Male,77.246
Greece,GRC,2023,Male,79.287
Greenland,GRL,1950,Male,39.237
Greenland,GRL,1951,Male,40.465
Greenland,GRL,1952,Male,41.663
Greenland,GRL,1953,Male,42.979
Greenland,GRL,1954,Male,44.559
Greenland,GRL,1955,Male,46.436
Greenland,GRL,1956,Male,48.776
Greenland,GRL,1957,Male,51.311
Greenland,GRL,1958,Male,53.385
Greenland,GRL,1959,Male,54.984
Greenland,GRL,1960,Male,55.982
Greenland,GRL,1961,Male,56.311
Greenland,GRL,1962,Male,56.274
Greenland,GRL,1963,Male,56.315
Greenland,GRL,1964,Male,56.603
Greenland,GRL,1965,Male,57.357
Greenland,GRL,1966,Male,58.215
Greenland,GRL,1967,Male,59.27
Greenland,GRL,1968,Male,59.985
Greenland,GRL,1969,Male,60.646
Greenland,GRL,1970,Male,60.882
Greenland,GRL,1971,Male,61.053
Greenland,GRL,1972,Male,61.072
Greenland,GRL,1973,Male,60.927
Greenland,GRL,1974,Male,60.466
Greenland,GRL,1975,Male,60.053
Greenland,GRL,1976,Male,59.599
Greenland,GRL,1977,Male,59.215
Greenland,GRL,1978,Male,59.071
Greenland,GRL,1979,Male,59.18
Greenland,GRL,1980,Male,59.365
Greenland,GRL,1981,Male,59.629
Greenland,GRL,1982,Male,59.898
Greenland,GRL,1983,Male,60.085
Greenland,GRL,1984,Male,60.179
Greenland,GRL,1985,Male,60.212
Greenland,GRL,1986,Male,60.19
Greenland,GRL,1987,Male,60.157
Greenland,GRL,1988,Male,60.197
Greenland,GRL,1989,Male,60.355
Greenland,GRL,1990,Male,60.593
Greenland,GRL,1991,Male,61.031
Greenland,GRL,1992,Male,61.509
Greenland,GRL,1993,Male,62.061
Greenland,GRL,1994,Male,61.742
Greenland,GRL,1995,Male,62.106
Greenland,GRL,1996,Male,62.304
Greenland,GRL,1997,Male,62.358
Greenland,GRL,1998,Male,62.601
Greenland,GRL,1999,Male,62.893
Greenland,GRL,2000,Male,63.398
Greenland,GRL,2001,Male,64.088
Greenland,GRL,2002,Male,64.939
Greenland,GRL,2003,Male,65.518
Greenland,GRL,2004,Male,65.308
Greenland,GRL,2005,Male,65.604
Greenland,GRL,2006,Male,66.013
Greenland,GRL,2007,Male,66.333
Greenland,GRL,2008,Male,66.413
Greenland,GRL,2009,Male,66.257
Greenland,GRL,2010,Male,66.247
Greenland,GRL,2011,Male,66.618
Greenland,GRL,2012,Male,67.369
Greenland,GRL,2013,Male,67.96
Greenland,GRL,2014,Male,68.307
Greenland,GRL,2015,Male,68.437
Greenland,GRL,2016,Male,68.569
Greenland,GRL,2017,Male,68.532
Greenland,GRL,2018,Male,68.464
Greenland,GRL,2019,Male,68.307
Greenland,GRL,2020,Male,68.195
Greenland,GRL,2021,Male,68.141
Greenland,GRL,2022,Male,68.117
Greenland,GRL,2023,Male,68.092
Grenada,GRD,1950,Male,50.755
Grenada,GRD,1951,Male,51.939
Grenada,GRD,1952,Male,52.975
Grenada,GRD,1953,Male,53.941
Grenada,GRD,1954,Male,54.934
Grenada,GRD,1955,Male,56.046
Grenada,GRD,1956,Male,57.278
Grenada,GRD,1957,Male,58.509
Grenada,GRD,1958,Male,59.644
Grenada,GRD,1959,Male,60.602
Grenada,GRD,1960,Male,61.285
Grenada,GRD,1961,Male,61.636
Grenada,GRD,1962,Male,61.767
Grenada,GRD,1963,Male,61.763
Grenada,GRD,1964,Male,62.086
Grenada,GRD,1965,Male,62.618
Grenada,GRD,1966,Male,63.432
Grenada,GRD,1967,Male,64.151
Grenada,GRD,1968,Male,64.456
Grenada,GRD,1969,Male,64.344
Grenada,GRD,1970,Male,64.082
Grenada,GRD,1971,Male,64.053
Grenada,GRD,1972,Male,64.403
Grenada,GRD,1973,Male,64.933
Grenada,GRD,1974,Male,65.378
Grenada,GRD,1975,Male,65.582
Grenada,GRD,1976,Male,65.564
Grenada,GRD,1977,Male,65.493
Grenada,GRD,1978,Male,65.473
Grenada,GRD,1979,Male,65.54
Grenada,GRD,1980,Male,65.69
Grenada,GRD,1981,Male,65.89
Grenada,GRD,1982,Male,66.096
Grenada,GRD,1983,Male,58.574
Grenada,GRD,1984,Male,66.487
Grenada,GRD,1985,Male,66.674
Grenada,GRD,1986,Male,66.859
Grenada,GRD,1987,Male,67.053
Grenada,GRD,1988,Male,67.261
Grenada,GRD,1989,Male,67.49
Grenada,GRD,1990,Male,67.744
Grenada,GRD,1991,Male,68.027
Grenada,GRD,1992,Male,68.345
Grenada,GRD,1993,Male,68.691
Grenada,GRD,1994,Male,69.043
Grenada,GRD,1995,Male,69.377
Grenada,GRD,1996,Male,69.673
Grenada,GRD,1997,Male,69.913
Grenada,GRD,1998,Male,70.082
Grenada,GRD,1999,Male,70.197
Grenada,GRD,2000,Male,70.282
Grenada,GRD,2001,Male,70.362
Grenada,GRD,2002,Male,70.462
Grenada,GRD,2003,Male,70.606
Grenada,GRD,2004,Male,70.04
Grenada,GRD,2005,Male,71.025
Grenada,GRD,2006,Male,71.271
Grenada,GRD,2007,Male,71.526
Grenada,GRD,2008,Male,71.777
Grenada,GRD,2009,Male,72.011
Grenada,GRD,2010,Male,72.214
Grenada,GRD,2011,Male,72.371
Grenada,GRD,2012,Male,72.473
Grenada,GRD,2013,Male,72.509
Grenada,GRD,2014,Male,72.475
Grenada,GRD,2015,Male,72.39
Grenada,GRD,2016,Male,72.279
Grenada,GRD,2017,Male,72.17
Grenada,GRD,2018,Male,72.1
Grenada,GRD,2019,Male,72.101
Grenada,GRD,2020,Male,72.168
Grenada,GRD,2021,Male,71.819
Grenada,GRD,2022,Male,72.34
Grenada,GRD,2023,Male,72.364
Guadeloupe,GLP,1950,Male,50.826
Guadeloupe,GLP,1951,Male,51.559
Guadeloupe,GLP,1952,Male,51.886
Guadeloupe,GLP,1953,Male,52.547
Guadeloupe,GLP,1954,Male,53.619
Guadeloupe,GLP,1955,Male,54.747
Guadeloupe,GLP,1956,Male,55.349
Guadeloupe,GLP,1957,Male,55.874
Guadeloupe,GLP,1958,Male,56.589
Guadeloupe,GLP,1959,Male,57.63
Guadeloupe,GLP,1960,Male,58.604
Guadeloupe,GLP,1961,Male,59.226
Guadeloupe,GLP,1962,Male,59.694
Guadeloupe,GLP,1963,Male,60.007
Guadeloupe,GLP,1964,Male,59.844
Guadeloupe,GLP,1965,Male,60.185
Guadeloupe,GLP,1966,Male,60.346
Guadeloupe,GLP,1967,Male,60.572
Guadeloupe,GLP,1968,Male,60.781
Guadeloupe,GLP,1969,Male,61.016
Guadeloupe,GLP,1970,Male,61.577
Guadeloupe,GLP,1971,Male,62.024
Guadeloupe,GLP,1972,Male,62.477
Guadeloupe,GLP,1973,Male,62.978
Guadeloupe,GLP,1974,Male,63.503
Guadeloupe,GLP,1975,Male,63.86
Guadeloupe,GLP,1976,Male,64.4
Guadeloupe,GLP,1977,Male,64.954
Guadeloupe,GLP,1978,Male,65.46
Guadeloupe,GLP,1979,Male,65.945
Guadeloupe,GLP,1980,Male,66.41
Guadeloupe,GLP,1981,Male,66.823
Guadeloupe,GLP,1982,Male,67.256
Guadeloupe,GLP,1983,Male,67.667
Guadeloupe,GLP,1984,Male,68.065
Guadeloupe,GLP,1985,Male,68.34
Guadeloupe,GLP,1986,Male,68.847
Guadeloupe,GLP,1987,Male,69.137
Guadeloupe,GLP,1988,Male,69.461
Guadeloupe,GLP,1989,Male,69.807
Guadeloupe,GLP,1990,Male,70.103
Guadeloupe,GLP,1991,Male,70.45
Guadeloupe,GLP,1992,Male,70.753
Guadeloupe,GLP,1993,Male,71.049
Guadeloupe,GLP,1994,Male,71.351
Guadeloupe,GLP,1995,Male,71.651
Guadeloupe,GLP,1996,Male,71.954
Guadeloupe,GLP,1997,Male,72.256
Guadeloupe,GLP,1998,Male,72.553
Guadeloupe,GLP,1999,Male,72.857
Guadeloupe,GLP,2000,Male,73.176
Guadeloupe,GLP,2001,Male,73.428
Guadeloupe,GLP,2002,Male,74.037
Guadeloupe,GLP,2003,Male,74.277
Guadeloupe,GLP,2004,Male,74.412
Guadeloupe,GLP,2005,Male,73.917
Guadeloupe,GLP,2006,Male,74.199
Guadeloupe,GLP,2007,Male,74.742
Guadeloupe,GLP,2008,Male,75.481
Guadeloupe,GLP,2009,Male,75.61
Guadeloupe,GLP,2010,Male,76.161
Guadeloupe,GLP,2011,Male,76.549
Guadeloupe,GLP,2012,Male,76.869
Guadeloupe,GLP,2013,Male,76.549
Guadeloupe,GLP,2014,Male,76.797
Guadeloupe,GLP,2015,Male,76.971
Guadeloupe,GLP,2016,Male,77.529
Guadeloupe,GLP,2017,Male,77.793
Guadeloupe,GLP,2018,Male,76.394
Guadeloupe,GLP,2019,Male,77.397
Guadeloupe,GLP,2020,Male,76.416
Guadeloupe,GLP,2021,Male,73.471
Guadeloupe,GLP,2022,Male,76.984
Guadeloupe,GLP,2023,Male,78.134
Guam,GUM,1950,Male,58.534
Guam,GUM,1951,Male,58.767
Guam,GUM,1952,Male,59.1
Guam,GUM,1953,Male,59.403
Guam,GUM,1954,Male,59.736
Guam,GUM,1955,Male,60.047
Guam,GUM,1956,Male,60.366
Guam,GUM,1957,Male,60.744
Guam,GUM,1958,Male,61.068
Guam,GUM,1959,Male,61.431
Guam,GUM,1960,Male,61.721
Guam,GUM,1961,Male,62.056
Guam,GUM,1962,Male,62.19
Guam,GUM,1963,Male,62.614
Guam,GUM,1964,Male,62.821
Guam,GUM,1965,Male,62.988
Guam,GUM,1966,Male,63.072
Guam,GUM,1967,Male,63.097
Guam,GUM,1968,Male,63.077
Guam,GUM,1969,Male,63.106
Guam,GUM,1970,Male,63.218
Guam,GUM,1971,Male,63.374
Guam,GUM,1972,Male,63.659
Guam,GUM,1973,Male,64.045
Guam,GUM,1974,Male,64.573
Guam,GUM,1975,Male,65.075
Guam,GUM,1976,Male,65.427
Guam,GUM,1977,Male,66.15
Guam,GUM,1978,Male,66.743
Guam,GUM,1979,Male,67.332
Guam,GUM,1980,Male,67.939
Guam,GUM,1981,Male,68.474
Guam,GUM,1982,Male,69.015
Guam,GUM,1983,Male,69.489
Guam,GUM,1984,Male,70.029
Guam,GUM,1985,Male,70.428
Guam,GUM,1986,Male,70.63
Guam,GUM,1987,Male,70.68
Guam,GUM,1988,Male,70.739
Guam,GUM,1989,Male,70.8
Guam,GUM,1990,Male,70.848
Guam,GUM,1991,Male,70.948
Guam,GUM,1992,Male,71.145
Guam,GUM,1993,Male,71.426
Guam,GUM,1994,Male,71.676
Guam,GUM,1995,Male,71.797
Guam,GUM,1996,Male,71.857
Guam,GUM,1997,Male,71.837
Guam,GUM,1998,Male,71.858
Guam,GUM,1999,Male,72.016
Guam,GUM,2000,Male,72.183
Guam,GUM,2001,Male,72.552
Guam,GUM,2002,Male,72.875
Guam,GUM,2003,Male,73.331
Guam,GUM,2004,Male,73.543
Guam,GUM,2005,Male,73.813
Guam,GUM,2006,Male,73.774
Guam,GUM,2007,Male,73.604
Guam,GUM,2008,Male,73.275
Guam,GUM,2009,Male,73.015
Guam,GUM,2010,Male,72.757
Guam,GUM,2011,Male,72.654
Guam,GUM,2012,Male,72.629
Guam,GUM,2013,Male,72.707
Guam,GUM,2014,Male,72.703
Guam,GUM,2015,Male,72.692
Guam,GUM,2016,Male,72.698
Guam,GUM,2017,Male,72.71
Guam,GUM,2018,Male,72.79
Guam,GUM,2019,Male,72.88
Guam,GUM,2020,Male,71.536
Guam,GUM,2021,Male,71.815
Guam,GUM,2022,Male,73.301
Guam,GUM,2023,Male,73.435
Guatemala,GTM,1950,Male,37.721
Guatemala,GTM,1951,Male,38.194
Guatemala,GTM,1952,Male,38.761
Guatemala,GTM,1953,Male,39.34
Guatemala,GTM,1954,Male,39.888
Guatemala,GTM,1955,Male,40.523
Guatemala,GTM,1956,Male,41.13
Guatemala,GTM,1957,Male,41.758
Guatemala,GTM,1958,Male,42.974
Guatemala,GTM,1959,Male,44.141
Guatemala,GTM,1960,Male,45.582
Guatemala,GTM,1961,Male,45.908
Guatemala,GTM,1962,Male,46.204
Guatemala,GTM,1963,Male,46.149
Guatemala,GTM,1964,Male,46.472
Guatemala,GTM,1965,Male,46.474
Guatemala,GTM,1966,Male,46.617
Guatemala,GTM,1967,Male,46.759
Guatemala,GTM,1968,Male,46.609
Guatemala,GTM,1969,Male,46.223
Guatemala,GTM,1970,Male,47.096
Guatemala,GTM,1971,Male,48.738
Guatemala,GTM,1972,Male,50.207
Guatemala,GTM,1973,Male,51.245
Guatemala,GTM,1974,Male,51.342
Guatemala,GTM,1975,Male,51.16
Guatemala,GTM,1976,Male,46.766
Guatemala,GTM,1977,Male,53.248
Guatemala,GTM,1978,Male,54.049
Guatemala,GTM,1979,Male,53.939
Guatemala,GTM,1980,Male,51.851
Guatemala,GTM,1981,Male,50.608
Guatemala,GTM,1982,Male,43.576
Guatemala,GTM,1983,Male,55.342
Guatemala,GTM,1984,Male,56.735
Guatemala,GTM,1985,Male,57.352
Guatemala,GTM,1986,Male,57.77
Guatemala,GTM,1987,Male,58.467
Guatemala,GTM,1988,Male,59.049
Guatemala,GTM,1989,Male,59.189
Guatemala,GTM,1990,Male,59.113
Guatemala,GTM,1991,Male,59.184
Guatemala,GTM,1992,Male,59.192
Guatemala,GTM,1993,Male,59.686
Guatemala,GTM,1994,Male,60.101
Guatemala,GTM,1995,Male,60.643
Guatemala,GTM,1996,Male,61.504
Guatemala,GTM,1997,Male,62.114
Guatemala,GTM,1998,Male,62.858
Guatemala,GTM,1999,Male,63.534
Guatemala,GTM,2000,Male,64.012
Guatemala,GTM,2001,Male,64.356
Guatemala,GTM,2002,Male,64.692
Guatemala,GTM,2003,Male,65.112
Guatemala,GTM,2004,Male,65.06
Guatemala,GTM,2005,Male,65.088
Guatemala,GTM,2006,Male,65.646
Guatemala,GTM,2007,Male,66.195
Guatemala,GTM,2008,Male,66.399
Guatemala,GTM,2009,Male,66.635
Guatemala,GTM,2010,Male,66.975
Guatemala,GTM,2011,Male,67.523
Guatemala,GTM,2012,Male,68.003
Guatemala,GTM,2013,Male,68.211
Guatemala,GTM,2014,Male,68.292
Guatemala,GTM,2015,Male,68.306
Guatemala,GTM,2016,Male,68.642
Guatemala,GTM,2017,Male,69.085
Guatemala,GTM,2018,Male,69.185
Guatemala,GTM,2019,Male,69.28
Guatemala,GTM,2020,Male,66.954
Guatemala,GTM,2021,Male,64.941
Guatemala,GTM,2022,Male,68.706
Guatemala,GTM,2023,Male,70.312
Guernsey,GGY,1950,Male,67.806
Guernsey,GGY,1951,Male,68.372
Guernsey,GGY,1952,Male,70.396
Guernsey,GGY,1953,Male,67.152
Guernsey,GGY,1954,Male,70.203
Guernsey,GGY,1955,Male,68.827
Guernsey,GGY,1956,Male,72.664
Guernsey,GGY,1957,Male,68.536
Guernsey,GGY,1958,Male,70.685
Guernsey,GGY,1959,Male,69.93
Guernsey,GGY,1960,Male,72.886
Guernsey,GGY,1961,Male,69.654
Guernsey,GGY,1962,Male,70.05
Guernsey,GGY,1963,Male,68.463
Guernsey,GGY,1964,Male,70.146
Guernsey,GGY,1965,Male,69.732
Guernsey,GGY,1966,Male,71.541
Guernsey,GGY,1967,Male,70.507
Guernsey,GGY,1968,Male,68.754
Guernsey,GGY,1969,Male,69.137
Guernsey,GGY,1970,Male,69.567
Guernsey,GGY,1971,Male,69.624
Guernsey,GGY,1972,Male,69.894
Guernsey,GGY,1973,Male,70.767
Guernsey,GGY,1974,Male,69.422
Guernsey,GGY,1975,Male,69.858
Guernsey,GGY,1976,Male,70.167
Guernsey,GGY,1977,Male,70.639
Guernsey,GGY,1978,Male,71.531
Guernsey,GGY,1979,Male,71.276
Guernsey,GGY,1980,Male,73.029
Guernsey,GGY,1981,Male,70.982
Guernsey,GGY,1982,Male,70.054
Guernsey,GGY,1983,Male,73.287
Guernsey,GGY,1984,Male,73.267
Guernsey,GGY,1985,Male,72.364
Guernsey,GGY,1986,Male,73.526
Guernsey,GGY,1987,Male,73.514
Guernsey,GGY,1988,Male,73.158
Guernsey,GGY,1989,Male,74.652
Guernsey,GGY,1990,Male,74.649
Guernsey,GGY,1991,Male,73.058
Guernsey,GGY,1992,Male,74.703
Guernsey,GGY,1993,Male,73.885
Guernsey,GGY,1994,Male,74.887
Guernsey,GGY,1995,Male,75.294
Guernsey,GGY,1996,Male,75.985
Guernsey,GGY,1997,Male,76.075
Guernsey,GGY,1998,Male,76.424
Guernsey,GGY,1999,Male,78.644
Guernsey,GGY,2000,Male,76.993
Guernsey,GGY,2001,Male,77.068
Guernsey,GGY,2002,Male,77.233
Guernsey,GGY,2003,Male,77.413
Guernsey,GGY,2004,Male,78.148
Guernsey,GGY,2005,Male,78.505
Guernsey,GGY,2006,Male,78.872
Guernsey,GGY,2007,Male,79.085
Guernsey,GGY,2008,Male,79.379
Guernsey,GGY,2009,Male,79.67
Guernsey,GGY,2010,Male,80.168
Guernsey,GGY,2011,Male,80.514
Guernsey,GGY,2012,Male,80.376
Guernsey,GGY,2013,Male,80.809
Guernsey,GGY,2014,Male,80.993
Guernsey,GGY,2015,Male,80.8
Guernsey,GGY,2016,Male,80.643
Guernsey,GGY,2017,Male,80.207
Guernsey,GGY,2018,Male,80.412
Guernsey,GGY,2019,Male,81.121
Guernsey,GGY,2020,Male,81.165
Guernsey,GGY,2021,Male,79.866
Guernsey,GGY,2022,Male,80.879
Guernsey,GGY,2023,Male,81.012
Guinea,GIN,1950,Male,34.321
Guinea,GIN,1951,Male,34.38
Guinea,GIN,1952,Male,34.442
Guinea,GIN,1953,Male,34.529
Guinea,GIN,1954,Male,34.609
Guinea,GIN,1955,Male,34.738
Guinea,GIN,1956,Male,34.844
Guinea,GIN,1957,Male,35.076
Guinea,GIN,1958,Male,35.212
Guinea,GIN,1959,Male,35.271
Guinea,GIN,1960,Male,35.406
Guinea,GIN,1961,Male,35.569
Guinea,GIN,1962,Male,35.734
Guinea,GIN,1963,Male,35.925
Guinea,GIN,1964,Male,36.133
Guinea,GIN,1965,Male,36.368
Guinea,GIN,1966,Male,36.714
Guinea,GIN,1967,Male,36.86
Guinea,GIN,1968,Male,37.106
Guinea,GIN,1969,Male,37.461
Guinea,GIN,1970,Male,37.646
Guinea,GIN,1971,Male,37.958
Guinea,GIN,1972,Male,38.257
Guinea,GIN,1973,Male,38.644
Guinea,GIN,1974,Male,38.899
Guinea,GIN,1975,Male,39.249
Guinea,GIN,1976,Male,39.68
Guinea,GIN,1977,Male,40.017
Guinea,GIN,1978,Male,40.487
Guinea,GIN,1979,Male,40.943
Guinea,GIN,1980,Male,41.441
Guinea,GIN,1981,Male,41.957
Guinea,GIN,1982,Male,42.551
Guinea,GIN,1983,Male,42.963
Guinea,GIN,1984,Male,43.649
Guinea,GIN,1985,Male,44.143
Guinea,GIN,1986,Male,44.631
Guinea,GIN,1987,Male,45.119
Guinea,GIN,1988,Male,45.575
Guinea,GIN,1989,Male,46.016
Guinea,GIN,1990,Male,46.453
Guinea,GIN,1991,Male,46.911
Guinea,GIN,1992,Male,47.445
Guinea,GIN,1993,Male,47.978
Guinea,GIN,1994,Male,48.377
Guinea,GIN,1995,Male,49.066
Guinea,GIN,1996,Male,49.818
Guinea,GIN,1997,Male,50.453
Guinea,GIN,1998,Male,51.009
Guinea,GIN,1999,Male,51.353
Guinea,GIN,2000,Male,51.865
Guinea,GIN,2001,Male,52.034
Guinea,GIN,2002,Male,52.658
Guinea,GIN,2003,Male,52.98
Guinea,GIN,2004,Male,53.275
Guinea,GIN,2005,Male,53.611
Guinea,GIN,2006,Male,53.944
Guinea,GIN,2007,Male,54.234
Guinea,GIN,2008,Male,54.61
Guinea,GIN,2009,Male,54.869
Guinea,GIN,2010,Male,55.186
Guinea,GIN,2011,Male,55.48
Guinea,GIN,2012,Male,55.754
Guinea,GIN,2013,Male,56.074
Guinea,GIN,2014,Male,56.22
Guinea,GIN,2015,Male,56.634
Guinea,GIN,2016,Male,57.28
Guinea,GIN,2017,Male,57.441
Guinea,GIN,2018,Male,57.8
Guinea,GIN,2019,Male,58.159
Guinea,GIN,2020,Male,57.963
Guinea,GIN,2021,Male,58.145
Guinea,GIN,2022,Male,59.191
Guinea,GIN,2023,Male,59.517
Guinea-Bissau,GNB,1950,Male,34.109
Guinea-Bissau,GNB,1951,Male,34.291
Guinea-Bissau,GNB,1952,Male,34.473
Guinea-Bissau,GNB,1953,Male,34.654
Guinea-Bissau,GNB,1954,Male,34.834
Guinea-Bissau,GNB,1955,Male,35.007
Guinea-Bissau,GNB,1956,Male,35.183
Guinea-Bissau,GNB,1957,Male,35.377
Guinea-Bissau,GNB,1958,Male,35.546
Guinea-Bissau,GNB,1959,Male,35.745
Guinea-Bissau,GNB,1960,Male,35.954
Guinea-Bissau,GNB,1961,Male,36.193
Guinea-Bissau,GNB,1962,Male,36.43
Guinea-Bissau,GNB,1963,Male,32.169
Guinea-Bissau,GNB,1964,Male,32.228
Guinea-Bissau,GNB,1965,Male,32.195
Guinea-Bissau,GNB,1966,Male,32.238
Guinea-Bissau,GNB,1967,Male,32.439
Guinea-Bissau,GNB,1968,Male,32.763
Guinea-Bissau,GNB,1969,Male,33.017
Guinea-Bissau,GNB,1970,Male,33.275
Guinea-Bissau,GNB,1971,Male,33.513
Guinea-Bissau,GNB,1972,Male,33.731
Guinea-Bissau,GNB,1973,Male,34.074
Guinea-Bissau,GNB,1974,Male,39.851
Guinea-Bissau,GNB,1975,Male,40.176
Guinea-Bissau,GNB,1976,Male,40.491
Guinea-Bissau,GNB,1977,Male,40.811
Guinea-Bissau,GNB,1978,Male,41.136
Guinea-Bissau,GNB,1979,Male,41.46
Guinea-Bissau,GNB,1980,Male,41.783
Guinea-Bissau,GNB,1981,Male,42.115
Guinea-Bissau,GNB,1982,Male,42.465
Guinea-Bissau,GNB,1983,Male,42.797
Guinea-Bissau,GNB,1984,Male,43.108
Guinea-Bissau,GNB,1985,Male,43.413
Guinea-Bissau,GNB,1986,Male,43.655
Guinea-Bissau,GNB,1987,Male,43.958
Guinea-Bissau,GNB,1988,Male,44.373
Guinea-Bissau,GNB,1989,Male,44.658
Guinea-Bissau,GNB,1990,Male,44.937
Guinea-Bissau,GNB,1991,Male,45.222
Guinea-Bissau,GNB,1992,Male,45.493
Guinea-Bissau,GNB,1993,Male,45.775
Guinea-Bissau,GNB,1994,Male,45.688
Guinea-Bissau,GNB,1995,Male,46.386
Guinea-Bissau,GNB,1996,Male,46.61
Guinea-Bissau,GNB,1997,Male,45.94
Guinea-Bissau,GNB,1998,Male,44.681
Guinea-Bissau,GNB,1999,Male,45.465
Guinea-Bissau,GNB,2000,Male,48.374
Guinea-Bissau,GNB,2001,Male,48.868
Guinea-Bissau,GNB,2002,Male,49.461
Guinea-Bissau,GNB,2003,Male,50.056
Guinea-Bissau,GNB,2004,Male,50.688
Guinea-Bissau,GNB,2005,Male,50.894
Guinea-Bissau,GNB,2006,Male,51.973
Guinea-Bissau,GNB,2007,Male,52.828
Guinea-Bissau,GNB,2008,Male,53.277
Guinea-Bissau,GNB,2009,Male,54.264
Guinea-Bissau,GNB,2010,Male,54.956
Guinea-Bissau,GNB,2011,Male,55.6
Guinea-Bissau,GNB,2012,Male,56.175
Guinea-Bissau,GNB,2013,Male,56.758
Guinea-Bissau,GNB,2014,Male,57.314
Guinea-Bissau,GNB,2015,Male,57.887
Guinea-Bissau,GNB,2016,Male,58.412
Guinea-Bissau,GNB,2017,Male,58.909
Guinea-Bissau,GNB,2018,Male,59.389
Guinea-Bissau,GNB,2019,Male,59.873
Guinea-Bissau,GNB,2020,Male,58.872
Guinea-Bissau,GNB,2021,Male,59.306
Guinea-Bissau,GNB,2022,Male,61.205
Guinea-Bissau,GNB,2023,Male,61.657
Guyana,GUY,1950,Male,46.961
Guyana,GUY,1951,Male,47.994
Guyana,GUY,1952,Male,49.019
Guyana,GUY,1953,Male,50.087
Guyana,GUY,1954,Male,50.964
Guyana,GUY,1955,Male,51.839
Guyana,GUY,1956,Male,52.86
Guyana,GUY,1957,Male,53.814
Guyana,GUY,1958,Male,54.032
Guyana,GUY,1959,Male,54.599
Guyana,GUY,1960,Male,55.122
Guyana,GUY,1961,Male,55.527
Guyana,GUY,1962,Male,55.94
Guyana,GUY,1963,Male,56.292
Guyana,GUY,1964,Male,56.635
Guyana,GUY,1965,Male,56.885
Guyana,GUY,1966,Male,57.076
Guyana,GUY,1967,Male,57.312
Guyana,GUY,1968,Male,57.477
Guyana,GUY,1969,Male,57.624
Guyana,GUY,1970,Male,57.744
Guyana,GUY,1971,Male,57.842
Guyana,GUY,1972,Male,57.884
Guyana,GUY,1973,Male,57.944
Guyana,GUY,1974,Male,58.043
Guyana,GUY,1975,Male,58.101
Guyana,GUY,1976,Male,58.163
Guyana,GUY,1977,Male,58.231
Guyana,GUY,1978,Male,58.3
Guyana,GUY,1979,Male,58.372
Guyana,GUY,1980,Male,58.451
Guyana,GUY,1981,Male,58.53
Guyana,GUY,1982,Male,58.606
Guyana,GUY,1983,Male,58.728
Guyana,GUY,1984,Male,58.793
Guyana,GUY,1985,Male,58.897
Guyana,GUY,1986,Male,59.058
Guyana,GUY,1987,Male,59.2
Guyana,GUY,1988,Male,59.318
Guyana,GUY,1989,Male,59.511
Guyana,GUY,1990,Male,59.68
Guyana,GUY,1991,Male,59.854
Guyana,GUY,1992,Male,60.005
Guyana,GUY,1993,Male,60.249
Guyana,GUY,1994,Male,60.208
Guyana,GUY,1995,Male,59.83
Guyana,GUY,1996,Male,59.737
Guyana,GUY,1997,Male,59.816
Guyana,GUY,1998,Male,60.336
Guyana,GUY,1999,Male,60.717
Guyana,GUY,2000,Male,61.016
Guyana,GUY,2001,Male,61.285
Guyana,GUY,2002,Male,61.189
Guyana,GUY,2003,Male,61.099
Guyana,GUY,2004,Male,61.074
Guyana,GUY,2005,Male,61.398
Guyana,GUY,2006,Male,61.943
Guyana,GUY,2007,Male,62.514
Guyana,GUY,2008,Male,62.744
Guyana,GUY,2009,Male,63.006
Guyana,GUY,2010,Male,63.066
Guyana,GUY,2011,Male,63.252
Guyana,GUY,2012,Male,63.188
Guyana,GUY,2013,Male,63.298
Guyana,GUY,2014,Male,63.843
Guyana,GUY,2015,Male,64.214
Guyana,GUY,2016,Male,64.513
Guyana,GUY,2017,Male,64.951
Guyana,GUY,2018,Male,65.235
Guyana,GUY,2019,Male,65.525
Guyana,GUY,2020,Male,63.99
Guyana,GUY,2021,Male,60.978
Guyana,GUY,2022,Male,66.218
Guyana,GUY,2023,Male,66.507
Haiti,HTI,1950,Male,34.771
Haiti,HTI,1951,Male,35.642
Haiti,HTI,1952,Male,36.459
Haiti,HTI,1953,Male,37.192
Haiti,HTI,1954,Male,37.82
Haiti,HTI,1955,Male,38.664
Haiti,HTI,1956,Male,39.351
Haiti,HTI,1957,Male,39.91
Haiti,HTI,1958,Male,40.4
Haiti,HTI,1959,Male,40.825
Haiti,HTI,1960,Male,41.26
Haiti,HTI,1961,Male,41.672
Haiti,HTI,1962,Male,42.069
Haiti,HTI,1963,Male,41.075
Haiti,HTI,1964,Male,42.881
Haiti,HTI,1965,Male,43.381
Haiti,HTI,1966,Male,43.63
Haiti,HTI,1967,Male,44.215
Haiti,HTI,1968,Male,44.636
Haiti,HTI,1969,Male,45.052
Haiti,HTI,1970,Male,45.449
Haiti,HTI,1971,Male,45.85
Haiti,HTI,1972,Male,46.133
Haiti,HTI,1973,Male,46.481
Haiti,HTI,1974,Male,46.783
Haiti,HTI,1975,Male,47.077
Haiti,HTI,1976,Male,47.382
